,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
140,133521683,0:08:25,7/19/2020 17:22,7/19/2020 12:05,3225,2,3,11,XXXX,2,24,1,14,12,9,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
141,133379879,0:08:50,7/14/2020 12:26,7/14/2020 7:15,3209,2,3,11,XXXX,2,65,2,14,12,16,99.0,99.0,1,1,1,1,1,1,2.722043478,3,2.538365527,-1
142,133379874,0:09:23,7/13/2020 14:11,7/13/2020 8:59,3209,2,1,11,XXXX,2,22,1,14,12,8,99.0,99.0,2,2,2,2,1,1,0.87235241,1,1.771826586,1
143,133521054,0:10:43,7/19/2020 15:09,7/19/2020 9:59,3205,2,1,11,XXXX,2,30,2,14,18,9,10000.0,10000.0,1,2,99,2,1,1,0.87235241,1,1.823178801,1
144,133536713,0:11:12,7/19/2020 14:58,7/19/2020 6:08,3230,2,3,9,XXXX,2,27,2,14,12,4,10000.0,10000.0,1,1,2,2,1,1,0.87235241,1,1.855696592,-1
145,133521050,0:11:29,7/19/2020 13:32,7/19/2020 8:21,3205,2,3,11,XXXX,2,23,1,14,15,13,20000.0,28000.0,1,2,2,2,1,1,0.87235241,1,1.742495985,-1
146,133508484,0:11:48,7/18/2020 11:58,7/18/2020 6:42,3209,2,3,11,XXXX,1,40,2,14,4,21,99.0,99.0,1,1,1,2,1,1,0.883601124,2,2.325065075,-1
147,133239377,0:12:50,7/8/2020 14:30,7/8/2020 9:08,3215,2,1,11,XXXX,1,26,1,14,16,18,99.0,99.0,2,2,2,2,1,1,0.829859599,1,1.616144774,1
148,133517907,0:13:04,7/19/2020 11:28,7/19/2020 6:12,3204,2,3,11,XXXX,2,21,2,14,12,5,20000.0,30000.0,1,1,2,1,1,1,0.87235241,1,1.771826586,-1
149,133259960,0:13:44,7/9/2020 18:42,7/9/2020 13:28,3209,2,3,11,XXXX,1,55,1,14,10,23,90000.0,15000.0,1,1,2,1,1,1,2.722043478,3,2.895286703,-1
150,133252366,0:14:11,7/9/2020 14:08,7/9/2020 8:54,3202,2,1,10,XXXX,1,27,1,14,17,20,20000.0,10000.0,2,2,2,2,1,1,0.829859599,1,1.616144774,1
151,133285867,0:29:52,7/10/2020 14:02,7/10/2020 8:18,3205,2,3,11,XXXX,2,21,1,14,13,22,1500.0,700.0,1,1,2,1,1,1,0.87235241,1,1.771826586,-1
152,133515548,0:08:15,7/19/2020 11:41,7/19/2020 6:32,3202,2,1,10,XXXX,1,22,2,13,14,6,15000.0,8000.0,1,2,2,2,1,1,0.829859599,1,1.577707925,1
153,133515549,0:10:30,7/19/2020 11:53,7/19/2020 6:42,3202,2,1,10,XXXX,1,45,2,13,7,20,10000.0,10000.0,1,2,1,1,1,1,0.883601124,2,2.325065075,1
154,133517903,0:10:58,7/19/2020 9:43,7/19/2020 4:26,3204,2,3,11,XXXX,1,26,2,13,15,3,20000.0,20000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-1
155,133559779,0:12:42,7/21/2020 10:59,7/21/2020 5:47,3205,2,3,11,XXXX,1,20,1,13,8,15,7000.0,5000.0,1,2,2,2,1,1,0.829859599,1,1.950900576,-1
156,133374937,0:22:25,7/14/2020 15:38,7/14/2020 10:12,3230,2,3,9,XXXX,2,19,1,13,12,6,600.0,500.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
157,133327120,0:20:02,7/12/2020 10:43,7/12/2020 5:21,3209,2,1,11,XXXX,2,31,2,14,17,5,115000.0,115000.0,2,2,2,1,1,1,0.87235241,1,1.823178801,1
158,133499285,0:09:12,7/18/2020 16:04,7/18/2020 10:55,3219,2,3,10,XXXX,1,25,1,14,15,8,10000.0,0.0,1,1,1,1,1,1,0.829859599,1,1.555754133,-1
159,133253229,0:10:55,7/9/2020 14:06,7/9/2020 8:46,3232,2,6,9,XXXX,2,70,2,96,7,8,200000.0,90000.0,1,1,2,1,1,1,2.722043478,3,3.532131898,-4
160,133351255,0:14:12,7/13/2020 12:38,7/13/2020 7:24,3205,2,1,11,XXXX,2,22,1,14,14,5,5000.0,3000.0,2,1,2,2,1,1,0.87235241,1,1.771826586,1
161,133264600,0:22:52,7/9/2020 17:37,7/9/2020 12:11,3229,2,1,12,XXXX,1,27,1,96,18,8,300000.0,40000.0,1,1,1,1,1,1,0.829859599,1,1.616144774,1
162,133281845,0:35:59,7/10/2020 15:05,7/10/2020 6:36,3206,2,1,13,XXXX,1,39,2,96,19,6,300000.0,250000.0,1,1,1,2,1,1,0.883601124,2,1.710754924,1
163,133302542,0:13:54,7/11/2020 9:15,7/11/2020 4:00,3262,2,1,13,XXXX,1,36,2,96,10,5,99.0,99.0,1,1,1,2,1,1,0.883601124,2,2.325065075,1
164,133282544,0:17:29,7/10/2020 14:52,7/10/2020 9:32,3232,2,1,9,XXXX,2,27,1,17,15,20,10000.0,0.0,1,2,1,1,1,1,0.87235241,1,1.823178801,1
165,133379880,0:10:56,7/14/2020 12:39,7/14/2020 7:26,3209,2,1,11,XXXX,2,33,1,14,18,1,20000.0,25000.0,1,2,2,1,1,1,0.87235241,1,1.823178801,1
166,133309666,0:34:20,7/11/2020 13:52,7/11/2020 8:15,3223,2,3,10,XXXX,2,36,2,96,16,8,30000.0,2000.0,1,1,1,1,1,1,1.416945946,2,1.949579403,-1
167,133525200,0:28:45,7/19/2020 17:16,7/19/2020 11:43,3218,2,1,10,XXXX,2,33,2,96,16,3,30000.0,5000.0,1,1,1,1,1,1,0.87235241,1,1.823178801,1
168,133481275,0:11:59,7/17/2020 19:46,7/17/2020 14:33,3209,2,1,11,XXXX,2,24,1,14,15,10,5000.0,3000.0,1,2,1,1,1,1,0.87235241,1,1.742495985,1
169,133251310,0:11:52,7/9/2020 14:02,7/9/2020 8:41,3214,2,1,14,XXXX,1,27,1,21,16,3,35000.0,15000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
170,133374591,0:10:15,7/13/2020 15:53,7/13/2020 10:42,3229,2,1,9,XXXX,1,59,2,23,18,12,50000.0,45000.0,1,2,1,1,1,1,2.722043478,3,2.107700894,1
171,133279835,0:18:31,7/10/2020 10:45,7/10/2020 5:25,3204,2,3,10,XXXX,2,45,2,96,14,4,5000.0,3000.0,1,2,2,1,1,1,1.416945946,2,1.98709036,-1
172,133252160,0:32:10,7/9/2020 13:34,7/9/2020 8:02,3218,2,3,10,XXXX,2,30,2,96,14,5,20000.0,7000.0,1,1,1,1,1,1,0.87235241,1,1.855696592,-1
173,133325272,0:14:21,7/12/2020 12:56,7/12/2020 7:42,3205,2,1,11,XXXX,2,33,1,20,18,8,55000.0,125000.0,1,1,2,1,1,1,0.87235241,1,1.823178801,1
174,133281838,0:10:31,7/10/2020 12:27,7/10/2020 7:15,3212,2,1,12,XXXX,2,65,2,17,2,6,240000.0,99.0,1,1,2,1,1,1,2.722043478,3,7.110619014,1
175,133466626,0:14:22,7/17/2020 11:59,7/17/2020 6:43,3214,2,1,13,XXXX,1,23,1,17,12,17,80000.0,0.0,1,1,2,1,1,1,0.829859599,1,1.577707925,1
176,133257160,0:18:24,7/9/2020 14:47,7/9/2020 9:25,3233,2,1,11,XXXX,1,31,4,14,17,15,15000.0,15000.0,1,1,1,1,1,1,0.829859599,1,1.616144774,1
177,133624362,0:06:31,7/23/2020 15:07,7/23/2020 9:56,3212,2,1,12,XXXX,2,19,1,17,10,6,20000.0,5000.0,1,2,2,1,1,1,0.87235241,1,2.270417651,1
178,133545607,0:07:25,7/20/2020 18:14,7/20/2020 12:13,3212,2,1,13,XXXX,1,42,2,15,18,5,99.0,99.0,1,2,2,1,1,1,0.883601124,2,1.710754924,1
179,133292786,0:12:39,7/10/2020 17:25,7/10/2020 12:09,3225,2,3,11,XXXX,1,40,2,13,14,12,25000.0,12000.0,1,1,1,1,1,1,0.883601124,2,1.738831667,-1
180,133413352,0:08:32,7/15/2020 17:48,7/15/2020 12:35,3225,2,3,11,XXXX,1,43,2,14,16,9,70000.0,30000.0,1,2,1,1,1,1,0.883601124,2,1.710754924,-1
181,133526591,0:21:02,7/19/2020 16:07,7/19/2020 10:46,3219,2,3,10,XXXX,2,48,2,14,14,30,99.0,99.0,1,2,1,1,1,1,1.416945946,2,2.538365527,-1
182,133457824,0:11:08,7/17/2020 11:03,7/17/2020 5:49,3233,2,1,9,XXXX,1,28,1,96,14,11,16000.0,10000.0,1,1,2,1,1,1,0.829859599,1,1.64048416,1
183,133566671,0:11:29,7/21/2020 16:07,7/21/2020 10:32,3232,2,1,13,XXXX,2,21,1,17,12,8,10000.0,5000.0,1,1,1,1,1,1,0.87235241,1,1.771826586,1
184,133329532,0:13:59,7/12/2020 17:10,7/12/2020 11:50,3225,2,3,11,XXXX,1,31,2,14,20,16,55000.0,30000.0,1,1,1,1,1,1,0.829859599,1,1.616144774,-1
185,133347463,0:13:46,7/13/2020 15:46,7/13/2020 10:31,3225,2,3,11,XXXX,1,30,1,14,12,12,15000.0,5000.0,1,1,2,1,1,1,0.829859599,1,1.64048416,-1
186,133257159,0:10:44,7/9/2020 14:21,7/9/2020 9:06,3233,2,1,11,XXXX,1,24,1,96,14,8,15000.0,15000.0,1,2,2,1,1,1,0.829859599,1,1.577707925,1
187,133462391,0:16:33,7/17/2020 13:21,7/17/2020 8:01,3204,2,3,10,XXXX,1,18,2,96,13,9,1000.0,1200.0,1,2,1,1,1,1,0.829859599,1,1.577707925,-1
188,133521135,0:23:02,7/19/2020 19:00,7/19/2020 12:46,3238,2,1,14,XXXX,2,36,2,21,16,3,150000.0,50000.0,1,2,2,1,1,1,1.416945946,2,1.949579403,1
189,133462389,0:12:35,7/17/2020 11:07,7/17/2020 5:48,3204,2,3,10,XXXX,1,25,2,19,10,4,3000.0,2000.0,1,1,1,1,1,1,0.829859599,1,1.950900576,-1
190,133485298,0:06:00,7/17/2020 17:59,7/17/2020 12:51,3241,2,1,12,XXXX,1,36,1,17,12,3,65000.0,45000.0,1,2,2,1,1,1,0.883601124,2,1.738831667,1
191,133491254,0:09:27,7/18/2020 11:58,7/18/2020 6:46,3225,2,1,11,XXXX,1,21,1,17,14,7,10000.0,0.0,1,2,2,1,1,1,0.829859599,1,1.577707925,1
192,133380752,0:09:59,7/14/2020 16:05,7/14/2020 10:54,3212,2,1,12,XXXX,2,35,2,17,15,6,99.0,99.0,1,1,1,1,1,1,1.416945946,2,1.823178801,1
193,133289960,0:15:56,7/10/2020 18:17,7/10/2020 12:54,3217,2,1,13,XXXX,1,26,1,17,12,6,30000.0,0.0,1,2,2,1,1,1,0.829859599,1,1.64048416,1
194,133421935,0:10:35,7/15/2020 21:15,7/15/2020 15:59,3214,2,1,9,XXXX,1,56,2,14,16,5,45000.0,24000.0,1,2,2,1,1,1,2.722043478,3,2.107700894,1
195,133500783,0:10:40,7/18/2020 17:23,7/18/2020 12:12,3229,2,3,11,XXXX,1,36,2,14,15,4,70000.0,40000.0,1,2,2,1,1,1,0.883601124,2,1.710754924,-1
196,133500944,0:12:44,7/18/2020 14:22,7/18/2020 8:50,3240,2,3,11,XXXX,1,35,2,14,0,5,15000.0,0.0,1,2,2,1,1,1,0.883601124,2,4.21612845,-1
197,133304914,0:16:13,7/11/2020 10:00,7/11/2020 4:42,3204,2,3,11,XXXX,1,29,2,14,15,11,12000.0,7000.0,1,2,2,1,1,1,0.829859599,1,1.616144774,-1
198,133275145,0:20:58,7/9/2020 11:43,7/9/2020 6:21,3238,2,5,14,XXXX,1,40,2,21,15,5,80000.0,20000.0,1,2,1,2,1,1,0.883601124,2,1.710754924,-3
199,133282575,0:23:41,7/10/2020 14:33,7/10/2020 9:09,3215,2,5,14,XXXX,2,42,2,21,6,6,15000.0,5000.0,1,1,1,1,1,1,1.416945946,2,2.325065075,-3
200,133286558,0:09:47,7/10/2020 18:20,7/10/2020 13:07,3232,2,1,9,XXXX,2,20,1,13,16,8,99.0,99.0,1,2,1,2,1,1,0.87235241,1,1.742495985,1
201,133309780,0:15:30,7/11/2020 14:50,7/11/2020 9:33,3233,2,1,10,XXXX,1,29,1,96,20,7,10000.0,5000.0,1,2,1,1,1,1,0.829859599,1,1.616144774,1
202,133526589,0:10:56,7/19/2020 15:41,7/19/2020 10:30,3219,2,1,10,XXXX,2,20,1,99,12,8,10000.0,10000.0,1,2,1,2,1,1,0.87235241,1,1.771826586,1
203,133515553,0:09:42,7/19/2020 12:46,7/19/2020 7:37,3202,2,3,10,XXXX,1,43,2,96,18,8,30000.0,40000.0,1,2,1,1,1,1,0.883601124,2,1.710754924,-1
204,133476255,0:10:09,7/17/2020 14:48,7/17/2020 9:27,3232,2,1,9,XXXX,2,35,2,21,16,6,30000.0,0.0,1,2,1,2,1,1,1.416945946,2,1.823178801,1
205,133325901,0:18:05,7/12/2020 12:06,7/12/2020 6:45,3204,2,3,11,XXXX,1,37,2,14,7,8,12000.0,5000.0,1,1,1,2,1,1,0.883601124,2,2.325065075,-1
206,133352489,0:19:24,7/13/2020 18:59,7/13/2020 13:34,3227,2,1,14,XXXX,2,29,2,21,15,6,100000.0,99.0,2,1,2,2,1,1,0.87235241,1,1.823178801,1
207,133258033,0:29:21,7/9/2020 10:03,7/9/2020 4:24,3238,2,1,14,XXXX,2,61,3,21,16,4,40000.0,15000.0,1,1,2,2,1,1,2.722043478,3,2.479905263,1
208,133282744,0:24:00,7/10/2020 9:58,7/10/2020 4:32,3214,2,1,14,XXXX,1,39,1,21,18,6,80000.0,32000.0,1,1,2,2,1,1,0.883601124,2,1.710754924,1
209,133279836,0:16:59,7/10/2020 11:13,7/10/2020 5:55,3204,2,3,10,XXXX,1,49,2,19,14,12,5000.0,4000.0,1,1,1,1,1,1,0.883601124,2,2.151458077,-1
210,133500782,0:10:10,7/18/2020 16:34,7/18/2020 11:23,3229,2,3,11,XXXX,1,20,4,14,12,10,5000.0,4000.0,1,1,2,2,1,1,0.829859599,1,1.577707925,-1
211,133520553,0:12:30,7/19/2020 15:13,7/19/2020 10:01,3229,2,3,10,XXXX,1,35,4,14,14,2,30000.0,2000.0,1,1,2,2,1,1,0.883601124,2,1.64048416,-1
212,133304915,0:15:45,7/11/2020 10:55,7/11/2020 5:03,3204,2,3,11,XXXX,1,35,2,14,14,3,20000.0,5000.0,1,1,2,2,1,2,0.883601124,2,1.64048416,-1
213,133350219,0:15:34,7/13/2020 10:30,7/13/2020 5:12,3204,2,3,11,XXXX,1,43,2,13,20,7,50000.0,10000.0,1,1,2,1,1,1,0.883601124,2,1.710754924,-1
214,133252162,0:29:35,7/9/2020 14:36,7/9/2020 9:06,3218,2,3,10,XXXX,2,20,2,13,12,6,2000.0,5000.0,1,1,2,2,1,1,0.87235241,1,1.771826586,-1
215,133215915,0:18:53,7/8/2020 12:45,7/8/2020 7:23,3218,2,1,10,XXXX,2,57,2,96,15,5,25000.0,25000.0,1,1,1,1,1,1,2.722043478,3,2.479905263,1
216,133437158,0:13:04,7/16/2020 17:14,7/16/2020 12:01,3215,2,1,13,XXXX,2,43,2,18,13,7,60000.0,60000.0,1,1,1,2,1,1,1.416945946,2,1.98709036,1
217,133519409,0:13:16,7/19/2020 12:17,7/19/2020 7:02,3225,2,3,11,XXXX,1,55,2,14,12,13,50000.0,20000.0,1,1,1,1,1,1,2.722043478,3,2.151458077,-1
218,133467188,0:17:03,7/17/2020 16:49,7/17/2020 11:30,3223,2,3,10,XXXX,2,22,4,14,12,9,5000.0,2000.0,1,1,2,2,1,1,0.87235241,1,1.771826586,-1
219,133431928,0:09:50,7/16/2020 15:30,7/16/2020 5:01,3232,2,1,13,XXXX,2,19,1,99,15,5,99.0,99.0,2,2,2,2,1,1,0.87235241,1,1.742495985,1
220,133366998,0:11:43,7/14/2020 11:17,7/14/2020 6:03,3218,2,3,10,XXXX,2,40,2,96,12,13,0.0,0.0,1,2,2,2,1,1,1.416945946,2,1.98709036,-1
221,133352747,0:18:11,7/13/2020 16:35,7/13/2020 11:13,3223,2,3,10,XXXX,2,30,2,96,16,7,20000.0,15000.0,1,1,2,2,1,1,0.87235241,1,1.823178801,-1
222,133459960,0:12:35,7/17/2020 12:29,7/17/2020 7:16,3202,2,3,10,XXXX,1,65,2,96,6,8,20000.0,20000.0,1,1,1,2,1,1,2.722043478,3,2.895286703,-1
223,133374706,0:09:54,7/14/2020 14:44,7/14/2020 9:34,3216,2,1,13,XXXX,1,20,1,96,15,5,15000.0,10000.0,1,2,1,2,1,1,0.829859599,1,1.555754133,1
224,133488736,0:23:00,7/17/2020 16:11,7/17/2020 10:48,3218,2,3,10,XXXX,2,37,1,96,12,12,0.0,0.0,1,2,2,1,1,1,1.416945946,2,1.98709036,-1
225,133516562,0:10:46,7/19/2020 14:07,7/19/2020 8:54,3233,2,1,11,XXXX,1,18,1,96,12,6,7000.0,5000.0,1,2,1,1,1,1,0.829859599,1,1.577707925,1
226,133424783,0:14:55,7/16/2020 10:05,7/16/2020 4:50,3218,2,3,10,XXXX,1,33,2,96,14,4,0.0,0.0,1,2,2,2,1,1,0.829859599,1,1.64048416,-1
227,133301837,0:08:51,7/11/2020 9:23,7/11/2020 4:14,3220,2,1,9,XXXX,1,20,1,96,19,7,15000.0,10.0,1,2,1,1,1,1,0.829859599,1,1.555754133,1
228,133264599,0:14:16,7/9/2020 17:08,7/9/2020 11:54,3229,2,3,11,XXXX,1,52,2,96,15,9,15000.0,3000.0,1,2,1,1,1,1,0.883601124,2,2.107700894,-1
229,133467757,0:07:09,7/15/2020 16:31,7/15/2020 11:03,3220,2,1,13,XXXX,1,31,1,96,15,2,30000.0,30000.0,1,2,1,1,1,1,0.829859599,1,1.616144774,1
230,133253296,0:13:54,7/9/2020 10:35,7/9/2020 5:19,3220,2,1,14,XXXX,2,38,2,96,12,7,15000.0,15000.0,1,2,2,2,1,1,1.416945946,2,1.98709036,1
231,133352746,0:30:08,7/13/2020 12:20,7/13/2020 6:39,3223,2,3,10,XXXX,2,18,1,96,18,8,0.0,0.0,1,2,2,1,1,1,0.87235241,1,1.742495985,-1
232,133282821,0:10:46,7/10/2020 12:09,7/10/2020 6:50,3263,2,1,14,XXXX,1,26,1,96,16,9,50000.0,0.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
233,133291213,0:11:36,7/10/2020 12:20,7/10/2020 7:06,3233,2,1,11,XXXX,1,30,1,96,12,8,25000.0,15000.0,2,2,2,2,1,1,0.829859599,1,1.64048416,1
234,133402438,0:07:23,7/15/2020 12:58,7/15/2020 7:23,3214,2,1,13,XXXX,1,23,1,96,15,4,99.0,99.0,1,2,2,2,1,1,0.829859599,1,1.555754133,1
235,133251307,0:10:58,7/9/2020 12:06,7/9/2020 6:54,3214,2,1,14,XXXX,1,77,2,96,11,9,0.0,0.0,1,2,2,1,1,1,2.722043478,3,2.895286703,1
236,133402436,0:12:59,7/15/2020 11:37,7/15/2020 6:12,3214,2,1,13,XXXX,1,31,2,96,13,3,120000.0,80000.0,1,2,2,1,1,1,0.829859599,1,1.64048416,1
237,133521048,0:10:09,7/19/2020 12:52,7/19/2020 7:42,3205,2,3,11,XXXX,1,33,2,96,7,7,15000.0,10000.0,1,2,2,2,1,1,0.829859599,1,2.054229534,-1
238,133521214,0:05:55,7/19/2020 15:04,7/19/2020 9:52,3212,2,1,13,XXXX,1,38,2,96,18,5,99.0,30000.0,1,1,1,1,1,1,0.883601124,2,1.710754924,1
239,133226101,0:18:36,7/8/2020 13:26,7/8/2020 8:08,3240,2,3,11,XXXX,1,30,2,23,12,3,80000.0,50000.0,1,1,1,1,1,1,0.829859599,1,1.64048416,-1
240,133374481,0:11:44,7/14/2020 13:57,7/14/2020 8:27,3215,2,1,13,XXXX,2,25,1,22,17,6,20000.0,99.0,1,1,2,1,1,1,0.87235241,1,1.742495985,1
241,133393053,0:15:06,7/15/2020 11:32,7/15/2020 6:13,3215,2,1,9,XXXX,2,25,1,22,15,5,0.0,3000.0,1,2,2,1,1,1,0.87235241,1,1.742495985,1
242,133254934,0:13:45,7/9/2020 13:32,7/9/2020 8:19,3263,2,1,13,XXXX,1,32,2,22,16,6,10000.0,5000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
243,133568545,0:06:51,7/21/2020 18:00,7/21/2020 12:47,3237,2,1,9,XXXX,1,30,1,21,12,1,80000.0,30000.0,2,2,2,2,1,1,0.829859599,1,1.64048416,1
244,133327622,0:08:01,7/12/2020 11:55,7/12/2020 6:39,3236,2,1,9,XXXX,2,39,2,21,15,6,30000.0,15000.0,1,2,2,2,1,1,1.416945946,2,1.949579403,1
245,133377933,0:08:09,7/14/2020 19:00,7/14/2020 13:51,3237,2,1,9,XXXX,1,28,1,21,14,1,25000.0,25000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
246,133239811,0:08:19,7/9/2020 11:09,7/9/2020 6:00,3215,2,1,14,XXXX,1,20,1,21,11,2,0.0,0.0,2,2,2,1,1,1,0.829859599,1,1.950900576,1
247,133330081,0:08:50,7/12/2020 17:08,7/12/2020 11:52,3237,2,1,9,XXXX,1,34,2,21,12,4,54000.0,50000.0,2,2,2,2,1,1,0.829859599,1,1.64048416,1
248,133367453,0:08:56,7/14/2020 11:41,7/14/2020 6:32,3238,2,1,14,XXXX,1,22,2,21,12,4,50000.0,40000.0,1,2,2,1,1,1,0.829859599,1,1.577707925,1
249,133330082,0:10:20,7/12/2020 17:46,7/12/2020 12:32,3237,2,1,9,XXXX,1,40,2,21,15,3,70000.0,40000.0,2,2,2,2,1,1,0.883601124,2,1.710754924,1
250,133620670,0:10:24,7/23/2020 11:04,7/23/2020 5:47,3215,2,1,14,XXXX,1,26,1,21,14,6,150000.0,5000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
251,133377932,0:10:27,7/14/2020 18:49,7/14/2020 13:36,3237,2,1,9,XXXX,1,52,2,21,12,6,30000.0,40000.0,1,1,2,1,1,1,0.883601124,2,2.151458077,1
252,133306789,0:10:32,7/11/2020 16:03,7/11/2020 10:47,3214,2,1,14,XXXX,1,42,5,21,16,4,60000.0,50000.0,1,2,2,2,1,1,0.883601124,2,1.710754924,1
253,133567873,0:11:08,7/21/2020 17:12,7/21/2020 11:59,3215,2,5,14,XXXX,1,55,2,21,6,4,0.0,0.0,1,2,2,1,1,1,2.722043478,3,2.895286703,-3
254,133306723,0:11:42,7/11/2020 14:38,7/11/2020 9:25,3227,2,1,14,XXXX,1,42,1,21,15,5,80000.0,40000.0,1,2,2,1,1,1,0.883601124,2,1.710754924,1
255,133341541,0:12:13,7/13/2020 10:41,7/13/2020 4:57,3232,2,1,14,XXXX,1,47,2,21,15,3,60000.0,16000.0,1,2,1,1,1,1,0.883601124,2,2.107700894,1
256,133341540,0:12:16,7/13/2020 10:40,7/13/2020 4:48,3232,2,1,14,XXXX,1,34,2,21,16,4,60000.0,60000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
257,133510451,0:12:37,7/18/2020 16:42,7/18/2020 11:27,3214,2,1,14,XXXX,1,32,1,21,16,1,30000.0,15000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,1
258,133367452,0:12:42,7/14/2020 11:54,7/14/2020 6:29,3238,2,1,14,XXXX,1,32,1,21,12,1,35000.0,50000.0,1,2,2,2,1,2,0.829859599,1,1.64048416,1
259,133350220,0:13:00,7/13/2020 10:55,7/13/2020 5:38,3204,2,1,11,XXXX,2,24,1,21,17,5,10000.0,7000.0,1,2,2,2,1,1,0.87235241,1,1.742495985,1
260,133374483,0:13:07,7/14/2020 14:58,7/14/2020 9:44,3215,2,1,14,XXXX,2,25,2,21,12,3,99.0,99.0,1,1,2,1,1,1,0.87235241,1,1.771826586,1
261,133517805,0:14:09,7/19/2020 15:54,7/19/2020 10:21,3227,2,1,14,XXXX,1,21,1,21,19,1,170000.0,40000.0,1,2,2,1,1,2,0.829859599,1,1.555754133,1
262,133510454,0:14:11,7/19/2020 10:20,7/19/2020 5:04,3214,2,1,14,XXXX,2,38,2,21,16,5,80000.0,40000.0,1,2,2,2,1,1,1.416945946,2,1.949579403,1
263,133367454,0:14:44,7/14/2020 12:14,7/14/2020 6:58,3238,2,1,14,XXXX,1,32,2,21,17,8,100000.0,15000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
264,133282576,0:14:50,7/10/2020 15:33,7/10/2020 10:14,3215,2,1,14,XXXX,2,44,1,21,14,4,60000.0,0.0,1,2,2,1,1,1,1.416945946,2,1.98709036,1
265,133290331,0:16:16,7/10/2020 21:21,7/10/2020 10:10,3237,2,1,9,XXXX,1,32,2,21,16,4,99.0,99.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
266,133254555,0:16:31,7/9/2020 15:36,7/9/2020 7:36,3216,2,1,14,XXXX,1,60,2,21,16,3,300000.0,180000.0,1,2,1,1,1,2,2.722043478,3,2.107700894,1
267,133438182,0:16:52,7/16/2020 17:31,7/16/2020 12:13,3227,2,1,14,XXXX,1,30,2,21,16,5,40000.0,20000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,1
268,133521137,0:17:12,7/19/2020 18:41,7/19/2020 13:24,3238,2,1,14,XXXX,2,27,1,21,14,4,20000.0,15000.0,2,2,2,2,1,1,0.87235241,1,1.855696592,1
269,133329904,0:17:39,7/12/2020 18:14,7/12/2020 12:57,3227,2,1,14,XXXX,2,41,2,21,17,5,55000.0,45000.0,2,2,2,2,1,1,1.416945946,2,1.949579403,1
270,133306727,0:19:06,7/11/2020 15:52,7/11/2020 10:28,3227,2,1,14,XXXX,2,40,2,21,15,6,40000.0,25000.0,2,2,2,2,1,1,1.416945946,2,1.949579403,1
271,133468790,0:21:06,7/17/2020 18:10,7/14/2020 9:45,3227,2,5,14,XXXX,1,50,2,21,17,3,99.0,99.0,1,2,1,2,1,4,0.883601124,2,2.107700894,-3
272,133226545,0:21:54,7/8/2020 15:44,7/8/2020 10:16,3230,2,1,9,XXXX,2,33,1,21,16,7,0.0,0.0,1,1,2,2,1,1,0.87235241,1,1.823178801,1
273,133568373,0:22:40,7/21/2020 15:52,7/21/2020 6:50,3216,2,1,14,XXXX,2,25,2,21,15,2,50000.0,30000.0,1,2,2,2,1,3,0.87235241,1,1.742495985,1
274,133243919,0:23:30,7/9/2020 13:38,7/9/2020 8:11,3209,2,1,11,XXXX,2,37,2,21,17,6,60000.0,25000.0,1,2,1,1,1,1,1.416945946,2,1.949579403,1
275,133309079,0:24:18,7/11/2020 9:53,7/11/2020 4:29,3263,2,1,14,XXXX,2,32,1,21,15,6,15000.0,30000.0,1,1,2,2,1,1,0.87235241,1,1.823178801,1
276,133286675,0:12:01,7/10/2020 13:13,7/10/2020 7:56,3220,2,1,9,XXXX,2,43,2,20,15,8,1300000.0,130000.0,1,1,2,1,1,1,1.416945946,2,1.949579403,1
277,133253297,0:14:27,7/9/2020 11:57,7/9/2020 6:39,3220,2,6,9,XXXX,2,25,1,20,12,6,20000.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-4
278,133400186,0:10:23,7/15/2020 16:03,7/15/2020 10:46,3204,2,3,10,XXXX,1,50,2,19,0,6,5000.0,3000.0,1,2,2,2,1,1,0.883601124,2,2.325065075,-1
279,133468250,0:12:13,7/17/2020 17:42,7/17/2020 11:58,3230,2,3,10,XXXX,2,40,1,19,16,7,20000.0,10000.0,1,2,2,2,1,1,1.416945946,2,1.949579403,-1
280,133256887,0:23:12,7/9/2020 17:12,7/9/2020 11:24,3205,2,3,10,XXXX,2,22,1,19,12,19,2000.0,2500.0,1,1,2,2,1,1,0.87235241,1,1.771826586,-1
